Period	City of London	Barking & Dagenham	Barnet	Bexley	Brent	Bromley	Camden	Croydon	Ealing	Enfield	Greenwich	Hackney	Hammersmith & Fulham	Haringey	Harrow	Havering	Hillingdon	Hounslow	Islington	Kensington & Chelsea	Kingston upon Thames	Lambeth	Lewisham	Merton	Newham	Redbridge	Richmond upon Thames	Southwark	Sutton	Tower Hamlets	Waltham Forest	Wandsworth	Westminster		Inner London	Outer London		NORTH EAST	NORTH WEST	YORKS & THE HUMBER	EAST MIDLANDS	WEST MIDLANDS	EAST OF ENGLAND	LONDON	SOUTH EAST	SOUTH WEST		England
18-May	19	166	245	235	138	354	142	329	220	200	318	154	204	206	147	257	204	155	131	86	165	278	246	193	261	204	193	321	209	218	217	413	152		"2,831"	"4,149"		"3,301"	"9,330"	"6,941"	"6,536"	"6,757"	"8,271"	"6,980"	"11,436"	"8,038"		"67,590"
18-Jun	87	172	446	250	162	407	160	386	257	239	312	177	171	187	249	296	236	202	119	133	183	272	349	177	275	210	220	423	217	256	239	497	155		"3,261"	"4,860"		"4,049"	"10,893"	"8,050"	"7,596"	"8,126"	"8,881"	"8,122"	"13,759"	"9,461"		"78,937"
18-Jul	32	211	335	264	237	411	161	383	256	230	398	203	212	197	204	339	241	235	159	119	180	280	267	216	189	237	256	323	248	329	262	498	170		"3,139"	"5,143"		"3,449"	"9,837"	"7,453"	"6,788"	"7,441"	"8,565"	"8,282"	"13,139"	"8,776"		"73,730"
18-Aug	22	151	411	294	233	532	189	417	274	244	343	239	183	236	225	346	312	232	190	103	218	286	329	241	218	213	309	354	263	364	304	529	170		"3,412"	"5,562"		"3,935"	"11,323"	"8,480"	"8,115"	"3,332"	"10,245"	"8,975"	"14,793"	"10,305"		"84,466"
18-Sep	40	148	349	245	171	363	137	350	236	238	282	202	184	145	193	326	251	201	188	117	169	252	223	198	271	267	229	334	229	328	257	357	156		"2,934"	"4,702"		"3,115"	"9,316"	"6,862"	"6,519"	"2,994"	"8,082"	"7,636"	"11,992"	"8,137"		"68,839"
18-Oct	30	161	335	282	177	432	127	420	217	225	341	148	187	178	200	327	284	192	155	133	227	291	361	225	244	205	223	354	217	296	252	334	173		"3,011"	"4,942"		"3,557"	"10,798"	"7,823"	"7,422"	"3,405"	"8,920"	"7,953"	"13,080"	"9,348"		"76,785"
18-Nov	31	169	318	316	176	421	163	405	279	200	309	141	163	164	166	347	285	202	171	91	201	310	357	205	283	251	249	317	247	279	277	428	187		"3,085"	"5,023"		"3,824"	"11,484"	"8,454"	"7,851"	"3,658"	"9,546"	"8,108"	"13,654"	"9,575"		"81,429"
18-Dec	37	141	343	235	169	345	196	293	191	195	191	142	154	166	201	262	219	153	145	84	180	311	231	154	265	160	188	265	239	310	253	349	141		"2,796"	"4,112"		"3,349"	"9,324"	"7,396"	"6,789"	"2,981"	"8,085"	"6,910"	"11,863"	"8,399"		"69,456"
19-Jan	10	119	292	214	126	279	102	271	186	202	273	155	110	158	169	224	210	158	128	117	153	228	192	168	182	149	162	211	185	235	208	304	125		"2,257"	"3,748"		"2,533"	"7,204"	"5,639"	"5,017"	"5,453"	"6,365"	"6,028"	"9,319"	"6,520"		"54,078"
19-Feb	10	138	239	219	116	338	118	298	182	194	246	170	113	129	164	223	173	146	156	94	165	208	200	152	151	188	163	179	202	194	155	296	123		"2,141"	"3,701"		"2,615"	"8,299"	"6,167"	"5,482"	"5,994"	"6,727"	"5,921"	"9,360"	"6,437"		"57,002"
19-Mar	14	153	282	224	124	319	132	346	231	169	268	203	125	138	183	259	247	163	163	107	187	233	253	150	144	180	183	252	194	230	180	308	183		"2,485"	"4,042"		"3,292"	"9,263"	"6,756"	"6,071"	"6,816"	"7,453"	"6,786"	"10,513"	"7,521"		"64,471"
19-Apr	20	118	289	224	102	316	119	280	181	188	227	126	123	104	141	211	204	149	125	101	140	223	193	172	141	151	167	196	180	134	162	256	144		"2,005"	"3,602"		"2,770"	"8,353"	"6,324"	"5,700"	"6,106"	"6,946"	"5,858"	"9,914"	"6,794"		"58,765"
19-May	7	109	270	228	138	341	96	303	210	156	240	127	130	143	172	221	245	130	139	108	158	274	217	172	142	190	196	232	173	171	171	319	146		"2,251"	"3,823"		"3,260"	"9,368"	"6,866"	"6,241"	"6,654"	"7,349"	"6,370"	"10,554"	"7,445"		"64,107"
19-Jun	16	121	261	229	100	317	145	294	189	199	206	105	114	128	163	246	260	135	142	109	139	238	219	154	117	156	183	187	190	155	262	317	147		"2,139"	"3,804"		"3,514"	"9,110"	"6,976"	"6,458"	"6,880"	"7,597"	"6,482"	"10,934"	"7,598"		"65,549"
19-Jul	13	135	283	266	133	460	149	353	222	204	211	210	172	177	156	274	212	121	165	131	199	302	271	201	191	183	239	234	191	213	230	428	168		"2,824"	"4,273"		"3,343"	"9,336"	"7,190"	"6,412"	"6,849"	"8,464"	"7,619"	"12,038"	"8,037"		"69,288"
19-Aug	17	153	314	289	126	442	117	349	265	252	297	176	175	183	185	304	253	176	165	121	202	319	295	213	148	249	253	241	266	198	219	424	151		"2,730"	"4,807"		"3,504"	"9,888"	"7,485"	"6,807"	"7,322"	"8,540"	"7,915"	"12,941"	"8,411"		"72,813"
19-Sep	10	117	230	245	121	343	123	307	188	214	263	128	137	149	165	263	216	164	110	106	146	244	244	138	142	207	203	189	198	148	205	342	160		"2,232"	"3,933"		"2,989"	"8,409"	"6,326"	"5,961"	"6,241"	"7,440"	"6,516"	"10,584"	"7,167"		"61,633"
